molecule_chembl_id,canonical_smiles,inchikey,standard_value,target,label,scaffold,split
CHEMBL272980,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,HRNLUBSXIHFDHP-UHFFFAOYSA-N,22.0,,1,O=C(Nc1ccccc1)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,test
CHEMBL2407738,Nc1ccccc1NC(=O)c1ccc(CSC2=N[C@@H](Cc3ccccc3)CS2)cc1,WRYXQFHJMFMAQK-FQEVSTJZSA-N,509.0,,1,O=C(Nc1ccccc1)c1ccc(CSC2=NC(Cc3ccccc3)CS2)cc1,test
CHEMBL2407743,Nc1cc(O)ccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,LOHHXXUJDXQQPM-UHFFFAOYSA-N,719.0,,1,O=C(Nc1ccccc1)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,test
CHEMBL2407742,COc1ccc(NC(=O)c2ccc(CNc3nccc(-c4cccnc4)n3)cc2)c(N)c1,KFRUOFXRWUHHPE-UHFFFAOYSA-N,111.0,,1,O=C(Nc1ccccc1)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,test
CHEMBL2407741,Nc1cc(Br)ccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,HVBRKVJKJHSESN-UHFFFAOYSA-N,4720.0,,1,O=C(Nc1ccccc1)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,test
CHEMBL4065412,Nc1ccccc1NC(=O)c1ccc(Cn2cc(-c3ccc(C(=O)NCc4cccnc4)cc3)nn2)cc1,LSGNVZAEAAZOEH-UHFFFAOYSA-N,1867.0,,1,O=C(NCc1cccnc1)c1ccc(-c2cn(Cc3ccc(C(=O)Nc4ccccc4)cc3)nn2)cc1,test
CHEMBL4163681,O=C(CCCCCCN(Cc1ccc(F)cc1)c1ncc(C(=O)NCCCn2ccnc2)s1)NO,WSTLKKSKCYMNAA-UHFFFAOYSA-N,4.1,,1,O=C(NCCCn1ccnc1)c1cnc(NCc2ccccc2)s1,test
CHEMBL4641682,CN1CC(C(=O)N[C@@H](CCCCCC(=O)c2ccon2)c2ncc(-c3ccccc3F)[nH]2)C1,YNOXQYPNBSQQEI-FQEVSTJZSA-N,0.087,,1,O=C(CCCCCC(NC(=O)C1CNC1)c1ncc(-c2ccccc2)[nH]1)c1ccon1,test
CHEMBL4637689,Cc1cc(C(=O)CCCCC[C@H](NC(=O)C2CN(C)C2)c2ncc(-c3ccccc3F)[nH]2)no1,NWSMVLJLEXXRHR-FQEVSTJZSA-N,0.07,,1,O=C(CCCCCC(NC(=O)C1CNC1)c1ncc(-c2ccccc2)[nH]1)c1ccon1,test
CHEMBL4745240,Nc1ccccc1NC(=O)Cc1ccc(NC(=O)c2n[nH]cc2NC(=O)c2c(Cl)cccc2Cl)cc1,DYZDPPLEIVDWAH-UHFFFAOYSA-N,1000000.0,,0,O=C(Cc1ccc(NC(=O)c2n[nH]cc2NC(=O)c2ccccc2)cc1)Nc1ccccc1,test
,O=C(c1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,IRMUFUSLSOVJAG-UHFFFAOYSA-N,,DECOY,0,O=C(c1ccccc1)c1cccc(-n2ncc(=O)[nH]c2=O)c1,test
,COc1cc2nc(N3CCN(C(=O)C4CC4c4ccccc4)CC3)nc(N)c2cc1OC,QSRCXSDOJVDQBI-UHFFFAOYSA-N,,DECOY,0,O=C(C1CC1c1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,test
,c1ccc2c(c1)c1cc[n+]2Cc2ccc(cc2)-c2ccc(cc2)C[n+]2ccc(c3ccccc32)NCCCCCCCCCCN1,NVFMGTWRSCHMNV-UHFFFAOYSA-P,,DECOY,0,c1ccc2c(c1)c1cc[n+]2Cc2ccc(cc2)-c2ccc(cc2)C[n+]2ccc(c3ccccc32)NCCCCCCCCCCN1,test
,c1ccc2c(c1)c1cc[n+]2Cc2ccc(cc2)Cc2ccc(cc2)C[n+]2ccc(c3ccccc32)NCCCCCCCCCCN1,SXDHPHPRCINSFL-UHFFFAOYSA-P,,DECOY,0,c1ccc2c(c1)c1cc[n+]2Cc2ccc(cc2)Cc2ccc(cc2)C[n+]2ccc(c3ccccc32)NCCCCCCCCCCN1,test
