molecule_chembl_id,canonical_smiles,inchikey,standard_value,target,label,scaffold,split
CHEMBL2407716,Nc1ccccc1NC(=O)c1ccc(CSC2=N[C@@H](c3ccccc3)CS2)cc1,GMJBHVCHBXJWGH-OAQYLSRUSA-N,63.0,,1,O=C(Nc1ccccc1)c1ccc(CSC2=NC(c3ccccc3)CS2)cc1,val
CHEMBL2407737,Nc1ccccc1NC(=O)c1ccc(CSC2=N[C@@H](Cc3c[nH]c4ccccc34)CS2)cc1,CIZCXDIBSSIJRG-FQEVSTJZSA-N,890.0,,1,O=C(Nc1ccccc1)c1ccc(CSC2=NC(Cc3c[nH]c4ccccc34)CS2)cc1,val
CHEMBL2407736,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(=O)C(c3ccccc3)N2)cc1,HMTJEOJSDFUEKT-UHFFFAOYSA-N,14.0,,1,O=C(Nc1ccccc1)c1ccc(CNC2=NC(=O)C(c3ccccc3)N2)cc1,val
CHEMBL2407735,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(=O)C(Cc3ccccc3)N2)cc1,ZOVGTEFLPRZPLH-UHFFFAOYSA-N,30.0,,1,O=C(Nc1ccccc1)c1ccc(CNC2=NC(=O)C(Cc3ccccc3)N2)cc1,val
CHEMBL2407734,CC(=O)N1C(NCc2ccc(C(=O)Nc3ccccc3N)cc2)=NC(=O)C1Cc1ccccc1,PBZSSSTWPPXXEK-UHFFFAOYSA-N,83.0,,1,O=C(Nc1ccccc1)c1ccc(CNC2=NC(=O)C(Cc3ccccc3)N2)cc1,val
CHEMBL2407730,O=C(NO)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,DMKHBMNHLWJUQI-UHFFFAOYSA-N,31.0,,1,c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,val
CHEMBL3622374,Nc1ccccc1NC(=O)c1ccc(-c2cn(CCc3ccsc3)nn2)cc1,LBLSLSOENGWIHL-UHFFFAOYSA-N,240.0,,1,O=C(Nc1ccccc1)c1ccc(-c2cn(CCc3ccsc3)nn2)cc1,val
CHEMBL4446236,COc1ccc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,OHHKIRZGQVDOQY-UHFFFAOYSA-N,136.0,,1,O=C(Nc1ccccc1)c1ccc(CSc2ccccc2)cc1,val
CHEMBL4450474,CCc1ccc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,HYGFVHOHMCNSIF-UHFFFAOYSA-N,215.0,,1,O=C(Nc1ccccc1)c1ccc(CSc2ccccc2)cc1,val
CHEMBL4437865,Cc1cc(C)cc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)c1,CEJGRXNVIYUAOO-UHFFFAOYSA-N,381.0,,1,O=C(Nc1ccccc1)c1ccc(CSc2ccccc2)cc1,val
CHEMBL4087968,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,WXHHICFWKXDFOW-BJMVGYQFSA-N,234.0,,1,O=C(C=Cc1cccnc1)NCc1ccc(C(=O)Nc2ccccc2)cc1,val
CHEMBL4644721,N[C@@H](CCCCCC(=O)c1ccon1)c1cnn(-c2ccc(F)cc2)n1,IOAQGGPWYTVPJM-HNNXBMFYSA-N,20.0,,1,O=C(CCCCCCc1cnn(-c2ccccc2)n1)c1ccon1,val
